Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,1/3/2019,Aves,Boavista,2,0,H,0,0,D,22,3,7,1,14,19,4,3,2,3,0,0,2.05,3.1,4,2.1,3.2,3.6,2.1,3.05,3.65,2.16,3.23,3.94,2.1,3.2,3.7,2.1,3.2,3.8,34,2.2,2.12,3.3,3.15,4,3.7,31,2.55,2.42,1.6,1.55,18,-0.5,2.17,2.11,1.79,1.74,2.21,3,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,2/3/2019,Moreirense,Setubal,1,1,D,1,1,D,14,5,2,1,19,16,8,3,2,4,1,0,1.83,3.2,4.75,1.91,3.3,4.1,1.85,3.3,4.25,1.92,3.57,4.44,1.91,3.4,4.2,1.87,3.4,4.5,34,1.98,1.89,3.57,3.39,4.76,4.25,31,2.35,2.26,1.68,1.62,19,-0.5,1.92,1.87,2.01,1.95,1.93,3.38,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,2/3/2019,Nacional,Tondela,3,2,H,1,1,D,19,13,6,4,11,22,8,7,2,4,0,0,2.62,3.1,2.75,2.5,3.2,2.8,2.55,3.15,2.7,2.72,3.35,2.79,2.55,3.25,2.75,2.6,3.3,2.75,34,2.72,2.59,3.35,3.22,3,2.76,33,2.17,2.07,1.81,1.75,19,0,1.93,1.87,2.03,1.97,2.34,3.36,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,2/3/2019,Porto,Benfica,1,2,A,1,1,D,21,9,7,4,12,21,4,3,2,6,0,1,2.25,3.2,3.3,2.25,3.2,3.2,2.2,3.15,3.2,2.28,3.43,3.4,2.3,3.25,3.2,2.25,3.3,3.3,34,2.4,2.25,3.43,3.26,3.45,3.25,33,2.28,2.14,1.75,1.7,19,-0.25,1.96,1.92,1.96,1.91,2.2,3.3,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/3/2019,Belenenses,Feirense,4,0,H,2,0,H,12,13,6,2,18,22,3,1,1,1,0,0,1.72,3.5,5,1.75,3.5,4.75,1.73,3.45,4.75,1.78,3.84,4.86,1.73,3.7,4.8,1.75,3.6,5,33,1.84,1.75,3.84,3.56,5,4.78,31,2.3,2.2,1.7,1.66,19,-1,2.55,2.45,1.6,1.55,1.91,3.34,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/3/2019,Chaves,Santa Clara,0,0,D,0,0,D,11,7,2,1,22,18,9,3,2,3,0,0,2.1,3.1,3.8,2.1,3.2,3.5,2.1,3.1,3.55,2.21,3.38,3.6,2.1,3.3,3.6,2.1,3.25,3.75,32,2.23,2.14,3.4,3.23,3.8,3.56,30,2.5,2.39,1.61,1.56,18,-0.5,2.2,2.13,1.78,1.72,2.15,3.36,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/3/2019,Rio Ave,Sp Braga,1,2,A,0,0,D,8,14,2,3,11,17,1,6,3,4,1,0,4,3.4,1.9,3.7,3.6,1.91,3.85,3.5,1.87,4.09,3.86,1.91,4,3.6,1.88,4.1,3.7,1.87,32,4.1,3.91,3.86,3.61,1.94,1.89,30,1.96,1.89,1.95,1.9,18,0.5,2.02,1.95,1.92,1.87,4.28,3.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,3/3/2019,Sp Lisbon,Portimonense,3,1,H,2,1,H,15,15,5,7,20,18,8,7,3,2,0,0,1.36,5,7.5,1.3,5.25,9.25,1.35,4.8,7.6,1.37,5.16,9.2,1.33,5,9,1.36,5,8.5,32,1.4,1.35,5.75,4.99,9.25,8.34,30,1.65,1.6,2.45,2.3,21,-1.5,2.13,2.04,1.85,1.79,1.35,5.47,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,4/3/2019,Guimaraes,Maritimo,1,0,H,0,0,D,18,15,7,4,20,9,11,6,4,1,0,0,1.8,3.25,4.75,1.75,3.5,4.75,1.75,3.4,4.75,1.79,3.8,4.82,1.73,3.7,4.8,1.75,3.5,5.2,31,1.81,1.76,3.8,3.52,5.2,4.77,29,2.5,2.37,1.65,1.58,18,-0.5,1.79,1.75,2.17,2.08,1.64,3.82,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/3/2019,Chaves,Rio Ave,1,1,D,0,1,A,20,7,5,1,18,17,11,5,4,8,0,1,2.3,3.1,3.25,2.4,3,3.1,2.3,3.05,3.15,2.41,3.17,3.39,2.38,3.1,3.1,2.4,3.1,3.2,30,2.46,2.39,3.25,3.08,3.44,3.16,28,2.35,2.22,1.7,1.65,17,-0.25,2.07,2.01,1.88,1.81,2.5,3.27,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/3/2019,Boavista,Sp Lisbon,1,2,A,1,1,D,7,22,2,4,23,15,7,11,4,1,0,0,6.5,3.6,1.6,5.5,3.75,1.6,5.3,3.55,1.63,5.63,4,1.66,5.8,3.8,1.6,6,3.7,1.62,33,6.5,5.56,4,3.69,1.7,1.63,29,2.3,2.21,1.7,1.65,20,1,1.76,1.7,2.25,2.18,5.62,3.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/3/2019,Maritimo,Moreirense,3,2,H,1,2,A,12,15,4,5,24,17,4,4,2,1,0,0,2.6,3,2.9,2.65,3.1,2.7,2.6,2.95,2.8,2.68,3.19,2.96,2.62,2.8,2.62,2.63,3,3,32,2.75,2.61,3.19,3.04,3,2.84,28,2.63,2.47,1.6,1.53,19,-0.25,2.33,2.22,1.72,1.67,3.05,3.32,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,9/3/2019,Sp Braga,Guimaraes,1,0,H,1,0,H,10,11,6,3,25,16,5,8,1,2,0,0,1.61,3.6,5.75,1.65,3.5,5.75,1.63,3.5,5.6,1.65,3.67,6.74,1.6,3.5,6.5,1.65,3.6,6.25,34,1.7,1.64,3.75,3.55,6.74,5.91,30,2.35,2.24,1.7,1.64,21,-1,2.23,2.18,1.77,1.7,1.78,3.4,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/3/2019,Feirense,Porto,1,2,A,1,2,A,5,17,1,5,18,15,3,10,2,0,0,0,13,6.5,1.2,14,5.75,1.22,12,5.4,1.23,14.31,5.97,1.26,15,5.8,1.22,15,6,1.22,33,15,13.14,6.5,5.77,1.27,1.23,32,1.81,1.75,2.17,2.07,21,1.5,2.19,2.09,1.8,1.75,14.67,6.48,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/3/2019,Portimonense,Nacional,5,1,H,3,0,H,20,12,12,5,8,17,7,7,1,6,0,1,1.83,3.75,4,1.83,3.7,3.9,1.8,3.65,3.9,1.91,3.93,4.01,1.85,3.75,3.9,1.85,3.75,4.1,33,1.95,1.86,3.93,3.71,4.2,3.93,32,1.81,1.75,2.15,2.06,19,-0.5,1.91,1.85,2.03,1.97,1.87,4.12,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/3/2019,Santa Clara,Aves,0,0,D,0,0,D,10,9,2,2,20,14,9,4,2,2,0,0,2.55,3.1,2.87,2.4,3,3.1,2.45,3.05,2.9,2.62,3.2,3.02,2.5,3.2,2.87,2.45,3.2,3,33,2.62,2.46,3.28,3.13,3.1,2.96,31,2.3,2.21,1.71,1.66,19,-0.25,2.22,2.12,1.78,1.73,2.89,3.17,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/3/2019,Setubal,Tondela,0,0,D,0,0,D,11,5,2,0,16,12,7,6,3,7,0,1,2,3.2,4,2.05,3.25,3.7,2,3.15,3.8,2.07,3.4,4.02,2,3.25,3.9,2,3.3,4,33,2.12,2.05,3.4,3.24,4.05,3.78,30,2.4,2.3,1.66,1.6,19,-0.25,1.8,1.75,2.18,2.09,2.18,3.53,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/3/2019,Benfica,Belenenses,2,2,D,0,0,D,22,8,2,3,12,15,7,1,0,5,0,1,1.18,7,13,1.17,7.25,13.5,1.18,6.4,13.5,1.19,7.36,16.97,1.17,7,17,1.18,7,18,33,1.21,1.18,7.8,6.96,18,14.72,30,1.55,1.49,2.7,2.58,19,-2,1.99,1.94,1.94,1.89,1.17,8.1,17.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/03/2019,Sp Lisbon,Santa Clara,1,0,H,0,0,D,16,6,7,2,16,13,14,2,2,1,0,0,1.25,5.25,13,1.26,5.75,10,1.3,5,9,1.25,6.08,14.04,1.22,5.8,15,1.25,6,12,32,1.3,1.25,6.5,5.69,15,11.9,30,1.68,1.63,2.4,2.26,19,-1.5,1.85,1.8,2.09,2.03,1.24,6.25,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/03/2019,Belenenses,Portimonense,2,2,D,0,2,A,10,17,4,6,14,16,7,4,1,1,0,0,2.37,3.2,3,2.3,3.2,3.1,2.35,3.1,3,2.51,3.2,3.18,2.4,3.1,3.1,2.4,3.2,3.13,34,2.68,2.4,3.3,3.16,3.2,3.04,33,2.28,2.17,1.75,1.68,19,-0.25,2.13,2.05,1.85,1.79,2.54,3.29,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/03/2019,Guimaraes,Boavista,3,1,H,1,0,H,16,10,10,3,18,18,6,2,2,1,0,0,1.61,3.6,6,1.67,3.4,5.75,1.7,3.5,4.9,1.68,3.89,5.68,1.62,3.7,5.8,1.67,3.5,6,33,1.7,1.66,4,3.6,6,5.52,30,2.55,2.45,1.6,1.54,19,-0.5,1.7,1.66,2.34,2.24,1.69,3.66,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/03/2019,Porto,Maritimo,3,0,H,0,0,D,31,0,8,0,12,8,11,0,1,2,0,1,1.16,7,15,1.16,7,16,1.15,7,15,1.15,8.67,21.73,1.12,8,21,1.14,8,21,33,1.17,1.15,8.75,7.53,23,18.41,30,1.6,1.56,2.52,2.4,20,-2,1.87,1.82,2.1,2.02,1.1,11.26,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/03/2019,Setubal,Sp Braga,0,1,A,0,1,A,15,13,8,6,19,12,11,4,1,2,0,0,4.75,3.4,1.8,5,3.4,1.75,4.6,3.25,1.8,5.04,3.41,1.86,5,3.3,1.8,4.75,3.4,1.83,34,5.25,4.68,3.5,3.34,1.9,1.82,31,2.35,2.26,1.7,1.63,19,0.5,2.08,2,1.87,1.83,5.35,3.44,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/03/2019,Aves,Chaves,0,1,A,0,1,A,26,7,5,2,13,12,11,7,2,2,0,0,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.15,3.7,2.13,3.41,3.8,2.05,3.25,3.75,2.05,3.25,3.9,34,2.16,2.08,3.41,3.23,3.9,3.66,31,2.5,2.38,1.61,1.57,19,-0.25,1.84,1.79,2.12,2.04,2.13,3.3,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/03/2019,Moreirense,Benfica,0,4,A,0,2,A,11,9,3,4,17,10,4,6,4,0,0,0,7,4,1.5,6.75,4.1,1.48,6.2,4,1.5,6.75,4.03,1.58,6.5,3.9,1.53,6.5,4,1.55,34,7.5,6.24,4.3,4,1.6,1.53,32,1.88,1.81,2.1,1.99,21,1,1.96,1.91,1.99,1.92,7.79,4.81,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/03/2019,Nacional,Rio Ave,0,1,A,0,1,A,19,4,5,2,15,17,13,2,2,2,0,0,2.7,3.1,2.75,2.5,3.4,2.65,2.6,3.3,2.55,2.77,3.42,2.69,2.62,3.4,2.6,2.63,3.4,2.63,34,2.89,2.63,3.5,3.33,2.75,2.63,32,1.88,1.82,2.05,1.97,18,0,1.99,1.92,1.97,1.91,2.99,3.66,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,17/03/2019,Tondela,Feirense,1,1,D,0,1,A,12,12,3,4,22,21,1,6,8,1,1,0,1.85,3.5,4.2,1.75,3.5,4.75,1.8,3.35,4.35,1.9,3.56,4.54,1.83,3.4,4.5,1.83,3.5,4.6,34,1.97,1.85,3.6,3.41,4.75,4.38,32,2.25,2.14,1.75,1.7,19,-0.5,1.9,1.84,2.07,1.99,1.99,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/03/2019,Portimonense,Moreirense,0,2,A,0,1,A,23,13,8,5,14,14,9,6,3,1,0,0,2,3.4,3.75,2.05,3.5,3.4,2,3.45,3.4,2.1,3.71,3.57,2.15,3.5,3.2,2.05,3.5,3.6,26,2.17,2.05,3.71,3.51,3.75,3.46,26,1.84,1.79,2.1,2.01,14,-0.5,2.09,2.04,1.85,1.8,2.05,3.73,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/03/2019,Benfica,Tondela,1,0,H,0,0,D,15,12,4,4,9,13,5,3,1,4,0,0,1.14,7.5,17,1.13,8,17.5,1.12,7.8,18,1.12,9.77,23.87,1.1,9,23,1.11,9,26,34,1.14,1.12,10.44,8.65,26,20.91,32,1.4,1.34,3.45,3.15,22,-2.5,2.08,2.01,1.88,1.82,1.1,11.49,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/03/2019,Chaves,Sp Lisbon,1,3,A,0,1,A,8,19,2,7,13,11,6,6,5,2,1,1,4.5,3.4,1.83,4.5,3.25,1.85,4.2,3.35,1.85,5.06,3.33,1.89,5,3.5,1.75,4.4,3.6,1.83,34,5.06,4.6,3.6,3.34,1.91,1.84,33,2.12,2.02,1.85,1.79,19,0.75,1.8,1.74,2.2,2.11,5.22,3.59,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/03/2019,Santa Clara,Guimaraes,1,0,H,1,0,H,9,11,4,2,11,15,4,4,3,1,0,0,3.1,3.25,2.3,3.1,3.2,2.3,3.25,3.05,2.25,3.45,3.34,2.29,3.25,3.2,2.25,3.3,3.2,2.3,33,3.75,3.27,3.37,3.17,2.34,2.28,29,2.45,2.35,1.62,1.57,18,0.25,1.96,1.88,2.01,1.94,3.52,3.26,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/03/2019,Sp Braga,Porto,2,3,A,1,1,D,9,14,3,6,22,11,4,5,1,4,0,0,4,3.4,1.9,3.9,3.3,1.95,3.9,3.25,1.95,4.38,3.54,1.93,3.9,3.3,2,4.1,3.4,1.95,34,4.38,3.99,3.54,3.35,2.13,1.96,32,2.3,2.21,1.71,1.66,19,0.25,2.36,2.21,1.75,1.68,4.57,3.31,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/03/2019,Boavista,Belenenses,2,0,H,0,0,D,14,6,4,3,25,10,6,6,2,1,0,0,2.5,3.2,2.87,2.45,3.1,2.95,2.5,2.9,2.95,2.68,3.14,3.01,2.6,3,2.9,2.63,3,3,31,2.72,2.57,3.2,3.03,3.1,2.92,28,2.7,2.59,1.53,1.48,17,0,1.86,1.8,2.12,2.04,2.66,3.1,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/03/2019,Maritimo,Nacional,3,2,H,3,1,H,11,20,5,6,15,16,6,8,2,3,0,0,1.95,3.3,4,1.91,3.5,3.8,1.97,3.3,3.75,2.06,3.43,4.03,2,3.4,3.8,2,3.4,3.9,31,2.06,1.99,3.5,3.35,4.03,3.81,30,2.08,2,1.84,1.79,18,-0.5,2.05,1.99,1.89,1.83,2.33,3.28,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/03/2019,Rio Ave,Aves,0,2,A,0,1,A,20,17,3,5,13,16,12,7,1,4,0,0,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.2,3.25,2.24,3.44,3.47,2.2,3.3,3.3,2.2,3.3,3.4,32,2.3,2.19,3.44,3.27,3.55,3.35,31,2.21,2.13,1.8,1.7,17,-0.25,1.94,1.89,2,1.94,2.68,3.25,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,1/4/2019,Feirense,Setubal,0,1,A,0,0,D,16,9,3,3,13,16,5,5,1,2,1,0,2.5,3.2,2.8,2.6,3.2,2.7,2.75,2.9,2.65,2.91,3.1,2.79,2.8,3,2.7,2.8,3,2.8,32,2.95,2.77,3.2,3.01,2.8,2.7,29,2.75,2.58,1.55,1.48,18,0,2,1.94,1.96,1.89,2.84,3.11,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,5/4/2019,Porto,Boavista,2,0,H,1,0,H,17,5,7,1,15,17,8,0,0,2,0,0,1.14,8,15,1.16,7,15,1.15,7,15,1.18,7.27,19.82,1.15,7,19,1.17,7.5,18,31,1.21,1.17,8.15,7.04,22,16.77,28,1.65,1.6,2.39,2.28,18,-2,2.07,1.97,1.91,1.85,1.17,7.72,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/4/2019,Belenenses,Santa Clara,1,1,D,1,1,D,8,15,2,1,13,17,1,2,2,5,1,0,2.1,3.1,3.8,2.1,3.2,3.6,2.1,3.05,3.55,2.23,3.24,3.73,2.15,3.1,3.7,2.15,3.2,3.7,34,2.35,2.16,3.25,3.13,3.8,3.59,30,2.52,2.39,1.6,1.55,18,-0.5,2.22,2.15,1.76,1.71,2.24,3.11,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/4/2019,Guimaraes,Chaves,4,0,H,3,0,H,13,18,6,6,12,13,4,9,0,1,0,0,1.61,3.6,6,1.62,3.6,5.75,1.63,3.5,5.5,1.66,3.79,6.18,1.62,3.6,6,1.67,3.6,5.75,34,1.7,1.64,3.8,3.59,6.18,5.66,30,2.35,2.25,1.68,1.62,20,-1,2.31,2.22,1.72,1.67,1.68,3.6,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/4/2019,Moreirense,Sp Braga,1,0,H,0,0,D,8,6,2,2,18,11,8,7,1,1,0,0,3.6,3.3,2.05,3.75,3.4,1.95,3.65,3.25,2,3.8,3.46,2.11,3.7,3.3,2.05,3.75,3.3,2.1,33,3.9,3.66,3.46,3.31,2.17,2.06,31,2.21,2.11,1.78,1.71,18,0.5,1.84,1.79,2.11,2.05,4.42,3.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,6/4/2019,Nacional,Aves,0,0,D,0,0,D,14,9,5,2,10,17,11,5,4,3,1,1,2.87,3.1,2.55,2.8,3.2,2.5,2.7,3.15,2.55,2.83,3.37,2.67,2.75,3.25,2.55,2.8,3.2,2.63,34,2.87,2.76,3.37,3.22,2.8,2.57,32,2.17,2.07,1.81,1.74,18,0.25,1.73,1.68,2.28,2.21,2.76,3.09,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/4/2019,Feirense,Benfica,1,4,A,1,2,A,6,18,1,7,14,11,3,5,2,0,0,0,15,6,1.2,13,5.75,1.22,12.5,6,1.2,14.97,6.37,1.23,17,6,1.2,15,6,1.22,33,20,13.69,6.5,5.98,1.24,1.22,30,1.66,1.61,2.4,2.28,20,2,1.76,1.71,2.25,2.16,14.57,6.29,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/4/2019,Setubal,Maritimo,1,0,H,1,0,H,13,5,4,2,20,20,8,4,2,1,0,0,2.1,3.25,3.6,2.15,3.2,3.4,2.15,3,3.55,2.29,3.18,3.65,2.2,3.1,3.5,2.2,3.13,3.7,32,2.29,2.19,3.25,3.12,3.8,3.53,29,2.65,2.52,1.55,1.5,18,-0.5,2.28,2.18,1.76,1.7,2.06,3.16,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,7/4/2019,Sp Lisbon,Rio Ave,3,0,H,2,0,H,12,8,5,3,19,11,7,4,0,0,0,0,1.33,5,8.5,1.33,5.25,8,1.35,4.9,7.4,1.38,5.26,8.45,1.35,5,8.5,1.36,5,8.5,32,1.44,1.36,5.5,5.02,9,8.03,29,1.6,1.56,2.5,2.38,19,-1.5,2.11,2.03,1.87,1.8,1.34,5.77,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,8/4/2019,Tondela,Portimonense,3,2,H,0,2,A,27,12,8,5,7,13,7,8,2,4,1,0,2.55,3.25,2.75,2.45,3.4,2.75,2.55,3.25,2.65,2.73,3.31,2.81,2.6,3.25,2.7,2.6,3.3,2.75,33,2.85,2.59,3.45,3.27,2.81,2.71,31,1.97,1.88,2,1.91,18,-0.25,2.32,2.22,1.72,1.67,2.57,3.42,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/4/2019,Chaves,Belenenses,2,2,D,1,1,D,13,22,3,4,12,10,4,4,1,3,2,1,2.05,3.2,4,2.05,3.2,3.7,2.05,3.1,3.75,2.09,3.35,4.01,2,3.25,3.9,2,3.3,4,35,2.2,2.07,3.35,3.21,4.01,3.79,33,2.48,2.35,1.66,1.58,19,-0.5,2.13,2.05,1.87,1.8,1.98,3.52,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/04/2019,Aves,Sp Lisbon,1,3,A,1,2,A,21,13,5,8,19,11,11,3,3,3,0,1,5,3.8,1.66,4.75,3.6,1.72,4.85,3.7,1.67,5.29,3.98,1.7,5,3.9,1.65,5.25,3.8,1.67,35,5.29,4.93,4,3.8,1.75,1.69,33,1.98,1.89,1.98,1.89,21,1,1.73,1.67,2.35,2.23,4.75,3.49,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/04/2019,Portimonense,Porto,0,3,A,0,1,A,9,11,1,5,14,19,3,7,4,2,0,0,7.5,4,1.45,6.25,4.33,1.48,6.2,4.25,1.47,6.87,4.54,1.5,7,4.33,1.47,7,4.33,1.5,35,7.5,6.57,4.6,4.31,1.53,1.48,34,1.8,1.72,2.2,2.1,22,1,2.14,2.06,1.82,1.78,9.05,5.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/04/2019,Santa Clara,Moreirense,1,1,D,1,1,D,11,16,6,5,18,11,6,4,2,0,0,1,2.7,3.2,2.62,2.6,3.25,2.65,2.65,3.05,2.7,2.82,3.28,2.74,2.7,3.1,2.7,2.7,3.2,2.7,35,2.95,2.69,3.28,3.16,2.85,2.68,31,2.35,2.23,1.7,1.63,19,0,1.99,1.91,2,1.92,2.37,3.32,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/04/2019,Benfica,Setubal,4,2,H,2,1,H,20,15,8,4,18,16,4,5,2,4,0,0,1.2,7,11,1.18,7,13,1.2,6.2,13,1.19,7.31,16.91,1.18,6.5,17,1.18,7,17,34,1.22,1.19,7.31,6.71,17,14.31,31,1.55,1.5,2.65,2.51,20,-2,2.05,1.99,1.88,1.83,1.15,9.71,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
